
**********************************************************************
*                                                                    *
*                        M   A   P   L   E                           *
*                                                                    *
*      MAchine-learning Potential for Landscape Exploration          *
*                                                                    *
*                                                                    *
*      © 2025 University of Pittsburgh. All rights reserved.         *
*      Licensed under CC BY 4.0 for academic use.                    *
*                                                                    *
*      Principal Developer:  Xujian Wang                             *
*                                                                    *
**********************************************************************


Parsing # commands...
Global parameter: model = ANI-1xnr
Task set to 'irc'
Global parameter: device = gpu0
Parsed configuration:
----------------------------------------
Task: irc
model          : ani1xnr
method         : lqa
step_length_bohr: 0.1
device         : gpu0

                             Coordinates                              
**********************************************************************

[INFO] LQA-IRC: Selected negative eigenmode #1 with λ = -6.112938e-01 (MW basis)

         *************************************************************
         *                      FORWARD LQA-IRC                      *
         *************************************************************

Iteration    E(Eh)      dE(kcal/mol)  max(|G|)   RMS(G) 
   3      -29.709937      0.033307    0.009104  0.003204
   4      -29.709968      0.014045    0.002880  0.001125
   5      -29.709847      0.089972    0.007041  0.002290
   6      -29.709651      0.212801    0.017936  0.005705
   7      -29.709350      0.401759    0.015478  0.006402
   8      -29.708835      0.724673    0.021134  0.007149
   9      -29.707912      1.303832    0.028516  0.008626
  10      -29.706639      2.102795    0.035555  0.010926
  11      -29.705038      3.107276    0.042092  0.012755
  12      -29.703153      4.290382    0.047658  0.014514
  13      -29.700964      5.664194    0.053377  0.016353
  14      -29.698287      7.343621    0.059876  0.018431
  15      -29.695045      9.378382    0.065099  0.020704
  16      -29.691202     11.789411    0.069746  0.023918
  17      -29.686542     14.713771    0.075385  0.028330
  18      -29.680811     18.309926    0.082662  0.033349
  19      -29.673242     23.059713    0.092672  0.038533
  20      -29.664334     28.649579    0.101048  0.042041
  21      -29.654069     35.091165    0.102167  0.044960
  22      -29.642048     42.634544    0.110421  0.046516
  23      -29.629220     50.684212    0.101379  0.042772
  24      -29.618698     57.286787    0.072422  0.031150
  25      -29.611595     61.743620    0.038968  0.018516
  26      -29.608021     63.986703    0.016110  0.007875 <= TS
  27      -29.608282     63.822945    0.027293  0.010806
  28      -29.614706     59.791772    0.056322  0.023551
  29      -29.622709     54.769731    0.068448  0.026036
  30      -29.630582     49.829575    0.080203  0.028595
  31      -29.638139     45.087548    0.080423  0.028669
  32      -29.644419     41.146505    0.075159  0.027136
  33      -29.649719     37.820966    0.069905  0.025689
  34      -29.654287     34.954496    0.060743  0.023185
  35      -29.657896     32.689412    0.050126  0.020984
  36      -29.661002     30.740378    0.041552  0.017594
  37      -29.663782     28.996235    0.048447  0.017143
  38      -29.666287     27.424246    0.030285  0.014141
  39      -29.668511     26.028582    0.046032  0.015091
  40      -29.670524     24.765332    0.023333  0.011505
  41      -29.672376     23.603078    0.032517  0.011224
  42      -29.674088     22.529009    0.019345  0.008751
  43      -29.675578     21.594003    0.020677  0.007750
  44      -29.676800     20.827346    0.015943  0.006550
  45      -29.677686     20.271153    0.014380  0.007473
  46      -29.678347     19.856172    0.017522  0.005867
  47      -29.678928     19.491891    0.005798  0.003295
  48      -29.679409     19.189912    0.011136  0.004776
  49      -29.679692     19.012204    0.010530  0.003496
  50      -29.679971     18.837291    0.005403  0.002536
  51      -29.680167     18.714134    0.002129  0.001038

[INFO] LQA-IRC forward trajectory written to: /home/user/software/MAPLE/example/irc/lqa/inp1_forward.xyz
[INFO] LQA-IRC backward trajectory written to: /home/user/software/MAPLE/example/irc/lqa/inp1_backward.xyz
[INFO] LQA-IRC full trajectory written to: /home/user/software/MAPLE/example/irc/lqa/inp1_full.xyz



Program started: 2026-02-02 22:27:05

======================================================================
                      TIMING SUMMARY
======================================================================
Input Reading (×14).................................   0.007 s  (   0.1 %)
  Settings Parsing (×14)..............................   0.002 s  (  22.6 %)
  Coordinate Section Parsing (×14)....................   0.002 s  (  33.8 %)
  Post-Processing Expansion (×14).....................   0.000 s  (   0.4 %)
MLP Initialization (×14)............................   1.335 s  (  28.2 %)
Job Dispatching (×14)...............................  31.713 s  ( 671.0 %)
  Single Point Energy Calculation (×3)................   0.576 s  (   1.8 %)
  Frequency Calculation (×7)..........................   9.962 s  (  31.4 %)
  IRC Calculation (×4)................................  21.166 s  (  66.7 %)
======================================================================
Total wall time: 4.727 s
Total CPU time: 4.756 s
======================================================================

Program ended: 2026-02-02 22:27:09
TOTAL RUN TIME: 0 days 0 hours 0 minutes 4 seconds 726 msec
