
================================================================================
                                 MD SIMULATION                                  
================================================================================
Ensemble:        NVT
Timestep:        0.500 fs
Total steps:     50000
Simulation time: 25000.00 fs
Target temp:     2000.00 K

System:
  Atoms:         16
  Formula:       C6H10
  Charge:        0
  Multiplicity:  1

================================================================================

WARNING: Pre-existing output files were backed up:
  Backed up existing file: da_md_2.5A.out -> #da_md_2.5A.out.1#


       Step       Time(ps)  Progress      T(K)      E_total(Ha)  Speed(ns/day)         ETA
  ---------  -------------  --------  --------  ---------------  -------------  ----------

Starting NVT simulation (langevin)...

  Step      490      245.00 fs  T 2100.63 K  E    -234.358117 Ha
  Step      500      250.00 fs  T 1904.87 K  E    -234.365562 Ha
  Step      510      255.00 fs  T 1534.44 K  E    -234.399823 Ha
  Step      520      260.00 fs  T 2308.12 K  E    -234.339189 Ha
  Step      530      265.00 fs  T 1693.53 K  E    -234.379983 Ha
  Step      540      270.00 fs  T 2422.83 K  E    -234.325122 Ha
  Step      550      275.00 fs  T 3287.56 K  E    -234.270684 Ha
  Step      560      280.00 fs  T 1839.70 K  E    -234.370643 Ha
  Step      570      285.00 fs  T 2458.51 K  E    -234.324826 Ha
  Step      580      290.00 fs  T 1718.34 K  E    -234.379276 Ha
  Step      590      295.00 fs  T 1558.42 K  E    -234.395778 Ha
  Step      600      300.00 fs  T 2724.14 K  E    -234.303398 Ha
  Step      610      305.00 fs  T 2540.31 K  E    -234.313048 Ha
  Step      620      310.00 fs  T 1932.10 K  E    -234.364885 Ha
  Step      630      315.00 fs  T 1961.63 K  E    -234.355223 Ha
  Step      640      320.00 fs  T 2582.98 K  E    -234.316241 Ha
  Step      650      325.00 fs  T 2189.19 K  E    -234.347232 Ha
  Step      660      330.00 fs  T 2179.66 K  E    -234.348412 Ha
  Step      670      335.00 fs  T 1671.33 K  E    -234.384048 Ha
  Step      680      340.00 fs  T 1780.33 K  E    -234.376367 Ha
  Step      690      345.00 fs  T 1369.36 K  E    -234.404990 Ha
  Step      700      350.00 fs  T 1820.58 K  E    -234.373739 Ha
  Step      710      355.00 fs  T 1998.16 K  E    -234.362015 Ha
  Step      720      360.00 fs  T 2541.03 K  E    -234.322541 Ha
  Step      730      365.00 fs  T 2296.42 K  E    -234.336929 Ha
  Step      740      370.00 fs  T 2090.25 K  E    -234.350702 Ha
  Step      750      375.00 fs  T 1382.83 K  E    -234.405295 Ha
  Step      760      380.00 fs  T 2159.65 K  E    -234.355226 Ha
  Step      770      385.00 fs  T 2536.60 K  E    -234.319778 Ha
  Step      780      390.00 fs  T 1840.61 K  E    -234.372461 Ha
  Step      790      395.00 fs  T 1531.89 K  E    -234.398759 Ha
  Step      800      400.00 fs  T 1990.57 K  E    -234.361888 Ha
  Step      810      405.00 fs  T 1472.85 K  E    -234.395369 Ha
  Step      820      410.00 fs  T 1339.51 K  E    -234.409973 Ha
  Step      830      415.00 fs  T 2338.04 K  E    -234.332615 Ha
  Step      840      420.00 fs  T 2020.11 K  E    -234.364230 Ha
  Step      850      425.00 fs  T 2866.85 K  E    -234.301517 Ha
  Step      860      430.00 fs  T 1650.53 K  E    -234.388668 Ha
  Step      870      435.00 fs  T 1641.78 K  E    -234.387866 Ha
  Step      880      440.00 fs  T 1322.80 K  E    -234.411581 Ha
  Step      890      445.00 fs  T 2368.87 K  E    -234.337443 Ha
  Step      900      450.00 fs  T 1950.79 K  E    -234.368986 Ha
  Step      910      455.00 fs  T 2077.78 K  E    -234.361589 Ha
  Step      920      460.00 fs  T 2142.64 K  E    -234.350917 Ha
  Step      930      465.00 fs  T 2558.08 K  E    -234.321135 Ha
  Step      940      470.00 fs  T 1928.97 K  E    -234.369109 Ha
  Step      950      475.00 fs  T 2050.54 K  E    -234.358281 Ha
  Step      960      480.00 fs  T 1525.03 K  E    -234.398173 Ha
  Step      970      485.00 fs  T  882.71 K  E    -234.444517 Ha
  Step      980      490.00 fs  T 1876.93 K  E    -234.366687 Ha
  Step      990      495.00 fs  T 1857.18 K  E    -234.368879 Ha
  Step     1000      500.00 fs  T 2238.11 K  E    -234.343121 Ha
  Step     1010      505.00 fs  T 1322.95 K  E    -234.410846 Ha
  Step     1020      510.00 fs  T 1925.12 K  E    -234.370011 Ha
  Step     1030      515.00 fs  T 1810.19 K  E    -234.383481 Ha
  Step     1040      520.00 fs  T 1919.66 K  E    -234.370785 Ha
  Step     1050      525.00 fs  T 2166.72 K  E    -234.352882 Ha
  Step     1060      530.00 fs  T 2246.84 K  E    -234.349654 Ha
  Step     1070      535.00 fs  T 2213.90 K  E    -234.355739 Ha
  Step     1080      540.00 fs  T 1815.92 K  E    -234.380743 Ha
  Step     1090      545.00 fs  T 1934.59 K  E    -234.370414 Ha
  Step     1100      550.00 fs  T 2700.66 K  E    -234.316964 Ha
  Step     1110      555.00 fs  T 3481.87 K  E    -234.256675 Ha
  Step     1120      560.00 fs  T 2272.42 K  E    -234.347046 Ha
  Step     1130      565.00 fs  T 2147.68 K  E    -234.357359 Ha
  Step     1140      570.00 fs  T 2165.70 K  E    -234.350527 Ha
  Step     1150      575.00 fs  T 1606.86 K  E    -234.388289 Ha
  Step     1160      580.00 fs  T 3322.26 K  E    -234.270524 Ha
  Step     1170      585.00 fs  T 2071.77 K  E    -234.360749 Ha
  Step     1180      590.00 fs  T 1854.87 K  E    -234.374369 Ha
  Step     1190      595.00 fs  T 2316.78 K  E    -234.336523 Ha
  Step     1200      600.00 fs  T 1797.01 K  E    -234.385867 Ha
  Step     1210      605.00 fs  T 1645.66 K  E    -234.398775 Ha
  Step     1220      610.00 fs  T 2787.96 K  E    -234.307929 Ha
  Step     1230      615.00 fs  T 1716.07 K  E    -234.387173 Ha
  Step     1240      620.00 fs  T 1595.27 K  E    -234.396459 Ha
  Step     1250      625.00 fs  T 2150.81 K  E    -234.355418 Ha
  Step     1260      630.00 fs  T 1673.33 K  E    -234.390519 Ha
  Step     1270      635.00 fs  T 2499.55 K  E    -234.331046 Ha
  Step     1280      640.00 fs  T 1983.18 K  E    -234.363608 Ha
  Step     1290      645.00 fs  T 3075.18 K  E    -234.285538 Ha
  Step     1300      650.00 fs  T 3103.99 K  E    -234.284347 Ha
  Step     1310      655.00 fs  T 1763.71 K  E    -234.386032 Ha
  Step     1320      660.00 fs  T 2284.37 K  E    -234.343873 Ha
  Step     1330      665.00 fs  T 1950.37 K  E    -234.368090 Ha
  Step     1340      670.00 fs  T 2209.23 K  E    -234.346459 Ha
  Step     1350      675.00 fs  T 2254.72 K  E    -234.343231 Ha
  Step     1360      680.00 fs  T 2519.09 K  E    -234.329928 Ha
  Step     1370      685.00 fs  T 1915.49 K  E    -234.374027 Ha
  Step     1380      690.00 fs  T 1858.09 K  E    -234.375752 Ha
  Step     1390      695.00 fs  T 2107.92 K  E    -234.361655 Ha
  Step     1400      700.00 fs  T 2227.48 K  E    -234.354182 Ha
  Step     1410      705.00 fs  T 1611.72 K  E    -234.392185 Ha
  Step     1420      710.00 fs  T 1213.53 K  E    -234.426155 Ha
  Step     1430      715.00 fs  T 2020.65 K  E    -234.366056 Ha
  Step     1440      720.00 fs  T 1736.70 K  E    -234.384563 Ha
  Step     1450      725.00 fs  T 2266.03 K  E    -234.346611 Ha
  Step     1460      730.00 fs  T 2128.13 K  E    -234.357000 Ha
  Step     1470      735.00 fs  T 1758.96 K  E    -234.381568 Ha
  Step     1480      740.00 fs  T 1952.40 K  E    -234.371146 Ha
  Step     1490      745.00 fs  T 2117.20 K  E    -234.354251 Ha
  Step     1500      750.00 fs  T 1787.39 K  E    -234.383516 Ha
  Step     1510      755.00 fs  T 1270.55 K  E    -234.407711 Ha
  Step     1520      760.00 fs  T 1912.90 K  E    -234.372417 Ha
  Step     1530      765.00 fs  T 2143.09 K  E    -234.352972 Ha
  Step     1540      770.00 fs  T 2091.73 K  E    -234.359973 Ha
  Step     1550      775.00 fs  T 2140.79 K  E    -234.352833 Ha
  Step     1560      780.00 fs  T 2194.66 K  E    -234.351397 Ha
  Step     1570      785.00 fs  T 1901.02 K  E    -234.378617 Ha
  Step     1580      790.00 fs  T 1946.25 K  E    -234.370938 Ha
  Step     1590      795.00 fs  T 1539.94 K  E    -234.397841 Ha
  Step     1600      800.00 fs  T 2178.65 K  E    -234.354936 Ha
  Step     1610      805.00 fs  T 2255.93 K  E    -234.350085 Ha
  Step     1620      810.00 fs  T 2102.28 K  E    -234.360155 Ha
  Step     1630      815.00 fs  T  977.81 K  E    -234.437981 Ha
  Step     1640      820.00 fs  T 1645.71 K  E    -234.388566 Ha
  Step     1650      825.00 fs  T 1248.07 K  E    -234.421846 Ha
  Step     1660      830.00 fs  T 2143.08 K  E    -234.357489 Ha
  Step     1670      835.00 fs  T 2399.32 K  E    -234.339535 Ha
  Step     1680      840.00 fs  T 1473.23 K  E    -234.398291 Ha
  Step     1690      845.00 fs  T 1610.89 K  E    -234.389873 Ha
  Step     1700      850.00 fs  T 2853.56 K  E    -234.302755 Ha
  Step     1710      855.00 fs  T 1836.01 K  E    -234.377584 Ha
  Step     1720      860.00 fs  T 1864.09 K  E    -234.373705 Ha
  Step     1730      865.00 fs  T 1263.76 K  E    -234.415566 Ha
  Step     1740      870.00 fs  T 1822.49 K  E    -234.372469 Ha
  Step     1750      875.00 fs  T 2043.45 K  E    -234.364203 Ha
  Step     1760      880.00 fs  T 1619.30 K  E    -234.392657 Ha
  Step     1770      885.00 fs  T 1851.97 K  E    -234.377681 Ha
  Step     1780      890.00 fs  T 1962.59 K  E    -234.362494 Ha
  Step     1790      895.00 fs  T 2299.42 K  E    -234.343429 Ha
  Step     1800      900.00 fs  T 2198.49 K  E    -234.348547 Ha
  Step     1810      905.00 fs  T 1569.68 K  E    -234.390283 Ha
  Step     1820      910.00 fs  T 1684.94 K  E    -234.382614 Ha
  Step     1830      915.00 fs  T 1903.88 K  E    -234.365126 Ha
  Step     1840      920.00 fs  T 1450.04 K  E    -234.396835 Ha
  Step     1850      925.00 fs  T 1780.63 K  E    -234.372309 Ha
  Step     1860      930.00 fs  T 1552.13 K  E    -234.385244 Ha
  Step     1870      935.00 fs  T 1455.99 K  E    -234.404684 Ha
  Step     1880      940.00 fs  T 2500.98 K  E    -234.326496 Ha
  Step     1890      945.00 fs  T 1713.27 K  E    -234.385672 Ha
  Step     1900      950.00 fs  T 1960.21 K  E    -234.364848 Ha
  Step     1910      955.00 fs  T 2484.83 K  E    -234.319786 Ha
  Step     1920      960.00 fs  T 2012.89 K  E    -234.361530 Ha
  Step     1930      965.00 fs  T 1725.21 K  E    -234.384030 Ha
  Step     1940      970.00 fs  T 1864.54 K  E    -234.377154 Ha
  Step     1950      975.00 fs  T 2345.72 K  E    -234.340259 Ha
  Step     1960      980.00 fs  T 2159.45 K  E    -234.356626 Ha
  Step     1970      985.00 fs  T 1863.53 K  E    -234.378490 Ha
  Step     1980      990.00 fs  T 2299.89 K  E    -234.349260 Ha
  Step     1990      995.00 fs  T 2564.66 K  E    -234.330535 Ha
  Step     2000     1000.00 fs  T 2763.53 K  E    -234.306948 Ha
  Step     2010     1005.00 fs  T 2095.62 K  E    -234.354602 Ha
  Step     2020     1010.00 fs  T 1458.51 K  E    -234.404205 Ha
  Step     2030     1015.00 fs  T 1786.32 K  E    -234.380307 Ha
  Step     2040     1020.00 fs  T 1591.80 K  E    -234.398072 Ha
  Step     2050     1025.00 fs  T 1769.85 K  E    -234.382906 Ha
  Step     2060     1030.00 fs  T 1844.71 K  E    -234.370623 Ha
  Step     2070     1035.00 fs  T 1985.41 K  E    -234.362723 Ha
  Step     2080     1040.00 fs  T 1941.18 K  E    -234.368064 Ha
  Step     2090     1045.00 fs  T 2085.13 K  E    -234.357740 Ha
  Step     2100     1050.00 fs  T 2296.38 K  E    -234.342959 Ha
  Step     2110     1055.00 fs  T 2304.76 K  E    -234.345257 Ha
  Step     2120     1060.00 fs  T 1738.38 K  E    -234.382116 Ha
  Step     2130     1065.00 fs  T 1966.64 K  E    -234.362164 Ha
  Step     2140     1070.00 fs  T 1916.65 K  E    -234.362526 Ha
  Step     2150     1075.00 fs  T 1887.05 K  E    -234.366425 Ha
  Step     2160     1080.00 fs  T 2611.98 K  E    -234.313694 Ha
  Step     2170     1085.00 fs  T 1888.81 K  E    -234.369839 Ha
  Step     2180     1090.00 fs  T 2181.79 K  E    -234.347587 Ha
  Step     2190     1095.00 fs  T 1583.36 K  E    -234.398883 Ha
  Step     2200     1100.00 fs  T 1740.66 K  E    -234.383861 Ha
  Step     2210     1105.00 fs  T 1719.63 K  E    -234.381884 Ha
  Step     2220     1110.00 fs  T 1857.55 K  E    -234.383133 Ha
  Step     2230     1115.00 fs  T 2415.63 K  E    -234.338051 Ha
  Step     2240     1120.00 fs  T 2366.60 K  E    -234.337429 Ha
  Step     2250     1125.00 fs  T 1560.74 K  E    -234.397085 Ha
  Step     2260     1130.00 fs  T 1642.08 K  E    -234.384762 Ha
  Step     2270     1135.00 fs  T 2321.29 K  E    -234.341528 Ha
  Step     2280     1140.00 fs  T 1815.53 K  E    -234.385879 Ha
  Step     2290     1145.00 fs  T 2324.88 K  E    -234.345778 Ha
  Step     2300     1150.00 fs  T 2101.84 K  E    -234.363326 Ha
  Step     2310     1155.00 fs  T 1679.07 K  E    -234.385156 Ha
  Step     2320     1160.00 fs  T 3186.41 K  E    -234.281786 Ha
  Step     2330     1165.00 fs  T 2003.66 K  E    -234.368902 Ha
  Step     2340     1170.00 fs  T 2433.57 K  E    -234.333794 Ha
  Step     2350     1175.00 fs  T 1926.21 K  E    -234.357551 Ha
  Step     2360     1180.00 fs  T 1876.00 K  E    -234.366986 Ha
  Step     2370     1185.00 fs  T 2596.87 K  E    -234.316681 Ha
  Step     2380     1190.00 fs  T 1644.57 K  E    -234.387601 Ha
  Step     2390     1195.00 fs  T 1814.90 K  E    -234.381667 Ha
  Step     2400     1200.00 fs  T 2666.09 K  E    -234.318153 Ha
  Step     2410     1205.00 fs  T 2004.97 K  E    -234.363536 Ha
  Step     2420     1210.00 fs  T 2213.36 K  E    -234.351763 Ha
  Step     2430     1215.00 fs  T 2042.08 K  E    -234.366114 Ha
  Step     2440     1220.00 fs  T 1679.25 K  E    -234.389058 Ha
  Step     2450     1225.00 fs  T 2417.12 K  E    -234.334559 Ha
  Step     2460     1230.00 fs  T 1705.29 K  E    -234.388377 Ha
  Step     2470     1235.00 fs  T 2057.26 K  E    -234.364443 Ha
  Step     2480     1240.00 fs  T 2642.91 K  E    -234.319449 Ha
  Step     2490     1245.00 fs  T 2107.20 K  E    -234.359282 Ha
  Step     2500     1250.00 fs  T 2669.44 K  E    -234.314823 Ha
  Step     2510     1255.00 fs  T 1582.20 K  E    -234.399223 Ha
  Step     2520     1260.00 fs  T 1963.56 K  E    -234.367142 Ha
  Step     2530     1265.00 fs  T 1575.91 K  E    -234.393658 Ha
  Step     2540     1270.00 fs  T 1567.27 K  E    -234.397076 Ha
  Step     2550     1275.00 fs  T 1938.54 K  E    -234.369987 Ha
  Step     2560     1280.00 fs  T 2551.97 K  E    -234.328519 Ha
  Step     2570     1285.00 fs  T 2658.45 K  E    -234.318906 Ha
  Step     2580     1290.00 fs  T 1814.28 K  E    -234.378375 Ha
  Step     2590     1295.00 fs  T 2631.89 K  E    -234.323200 Ha
  Step     2600     1300.00 fs  T 2173.80 K  E    -234.354860 Ha
  Step     2610     1305.00 fs  T 2422.37 K  E    -234.331982 Ha
  Step     2620     1310.00 fs  T 2633.81 K  E    -234.318808 Ha
  Step     2630     1315.00 fs  T 1668.40 K  E    -234.382848 Ha
  Step     2640     1320.00 fs  T 2364.00 K  E    -234.332159 Ha
  Step     2650     1325.00 fs  T 1615.53 K  E    -234.388490 Ha
  Step     2660     1330.00 fs  T 2054.57 K  E    -234.361232 Ha
  Step     2670     1335.00 fs  T 3421.59 K  E    -234.262551 Ha
  Step     2680     1340.00 fs  T 1843.05 K  E    -234.371488 Ha
  Step     2690     1345.00 fs  T 1906.25 K  E    -234.371407 Ha
  Step     2700     1350.00 fs  T 2541.98 K  E    -234.324650 Ha
  Step     2710     1355.00 fs  T 1373.88 K  E    -234.411676 Ha
  Step     2720     1360.00 fs  T 2324.73 K  E    -234.336893 Ha
  Step     2730     1365.00 fs  T 1575.23 K  E    -234.391154 Ha
  Step     2740     1370.00 fs  T 1566.57 K  E    -234.399586 Ha
  Step     2750     1375.00 fs  T 2529.56 K  E    -234.326599 Ha
  Step     2760     1380.00 fs  T 2079.76 K  E    -234.365617 Ha
  Step     2770     1385.00 fs  T 1720.27 K  E    -234.380191 Ha
  Step     2780     1390.00 fs  T 2020.75 K  E    -234.365090 Ha
  Step     2790     1395.00 fs  T 1982.99 K  E    -234.367063 Ha
  Step     2800     1400.00 fs  T 2086.55 K  E    -234.359577 Ha
  Step     2810     1405.00 fs  T 2493.81 K  E    -234.332768 Ha
  Step     2820     1410.00 fs  T 2605.42 K  E    -234.325500 Ha
  Step     2830     1415.00 fs  T 2668.69 K  E    -234.317276 Ha
  Step     2840     1420.00 fs  T 1829.62 K  E    -234.377901 Ha
  Step     2850     1425.00 fs  T 1812.43 K  E    -234.382592 Ha
  Step     2860     1430.00 fs  T 2880.68 K  E    -234.302627 Ha
  Step     2870     1435.00 fs  T 1965.48 K  E    -234.373860 Ha
  Step     2880     1440.00 fs  T 1753.56 K  E    -234.390235 Ha
  Step     2890     1445.00 fs  T 1617.49 K  E    -234.395601 Ha
  Step     2900     1450.00 fs  T 1277.74 K  E    -234.415033 Ha
  Step     2910     1455.00 fs  T 2450.80 K  E    -234.331729 Ha
  Step     2920     1460.00 fs  T 2261.34 K  E    -234.344182 Ha
  Step     2930     1465.00 fs  T 1760.53 K  E    -234.384274 Ha
  Step     2940     1470.00 fs  T 2918.15 K  E    -234.300438 Ha
  Step     2950     1475.00 fs  T 1525.32 K  E    -234.403143 Ha
  Step     2960     1480.00 fs  T 2389.47 K  E    -234.344815 Ha
  Step     2970     1485.00 fs  T 2411.25 K  E    -234.333692 Ha
  Step     2980     1490.00 fs  T 2793.31 K  E    -234.306691 Ha
  Step     2990     1495.00 fs  T 3033.64 K  E    -234.291102 Ha
  Step     3000     1500.00 fs  T 1626.13 K  E    -234.392318 Ha
  Step     3010     1505.00 fs  T 2786.16 K  E    -234.305265 Ha
  Step     3020     1510.00 fs  T 1355.13 K  E    -234.408320 Ha
  Step     3030     1515.00 fs  T 2742.70 K  E    -234.310321 Ha
  Step     3040     1520.00 fs  T 3055.51 K  E    -234.287646 Ha
  Step     3050     1525.00 fs  T 1646.48 K  E    -234.390369 Ha
  Step     3060     1530.00 fs  T 2127.61 K  E    -234.356158 Ha
  Step     3070     1535.00 fs  T 1572.84 K  E    -234.401996 Ha
  Step     3080     1540.00 fs  T 1649.02 K  E    -234.388351 Ha
  Step     3090     1545.00 fs  T 1995.86 K  E    -234.370973 Ha
  Step     3100     1550.00 fs  T 2110.59 K  E    -234.361832 Ha
  Step     3110     1555.00 fs  T 2003.38 K  E    -234.369206 Ha
  Step     3120     1560.00 fs  T 2824.69 K  E    -234.303915 Ha
  Step     3130     1565.00 fs  T 1805.29 K  E    -234.381776 Ha
  Step     3140     1570.00 fs  T 2354.61 K  E    -234.339694 Ha
  Step     3150     1575.00 fs  T 1484.03 K  E    -234.399900 Ha
  Step     3160     1580.00 fs  T 1605.37 K  E    -234.391874 Ha
  Step     3170     1585.00 fs  T 1729.06 K  E    -234.378820 Ha
  Step     3180     1590.00 fs  T 2637.31 K  E    -234.316802 Ha
  Step     3190     1595.00 fs  T 1442.33 K  E    -234.399501 Ha
  Step     3200     1600.00 fs  T 2481.74 K  E    -234.324896 Ha
  Step     3210     1605.00 fs  T 1585.38 K  E    -234.393711 Ha
  Step     3220     1610.00 fs  T 1318.61 K  E    -234.410688 Ha
  Step     3230     1615.00 fs  T 2307.28 K  E    -234.347279 Ha
  Step     3240     1620.00 fs  T 2835.82 K  E    -234.311044 Ha
  Step     3250     1625.00 fs  T 1923.93 K  E    -234.372008 Ha
  Step     3260     1630.00 fs  T 1083.91 K  E    -234.431872 Ha
  Step     3270     1635.00 fs  T 1578.26 K  E    -234.399260 Ha
  Step     3280     1640.00 fs  T 2017.29 K  E    -234.363337 Ha
  Step     3290     1645.00 fs  T 2114.10 K  E    -234.358447 Ha
  Step     3300     1650.00 fs  T 1292.24 K  E    -234.416750 Ha
  Step     3310     1655.00 fs  T 2007.65 K  E    -234.371873 Ha
  Step     3320     1660.00 fs  T 1427.27 K  E    -234.411191 Ha
  Step     3330     1665.00 fs  T 1571.51 K  E    -234.398128 Ha
  Step     3340     1670.00 fs  T 2078.57 K  E    -234.362857 Ha
  Step     3350     1675.00 fs  T 2366.89 K  E    -234.339810 Ha
  Step     3360     1680.00 fs  T 1750.08 K  E    -234.380824 Ha
  Step     3370     1685.00 fs  T 2700.62 K  E    -234.305195 Ha
  Step     3380     1690.00 fs  T 1868.84 K  E    -234.374409 Ha
  Step     3390     1695.00 fs  T 2152.49 K  E    -234.353933 Ha
  Step     3400     1700.00 fs  T 2064.52 K  E    -234.355602 Ha
  Step     3410     1705.00 fs  T 2398.05 K  E    -234.337428 Ha
  Step     3420     1710.00 fs  T 2016.76 K  E    -234.365294 Ha
  Step     3430     1715.00 fs  T 1674.57 K  E    -234.386426 Ha
  Step     3440     1720.00 fs  T 1977.20 K  E    -234.363917 Ha
  Step     3450     1725.00 fs  T 2153.92 K  E    -234.357950 Ha
  Step     3460     1730.00 fs  T 2063.67 K  E    -234.360393 Ha
  Step     3470     1735.00 fs  T 2901.57 K  E    -234.291968 Ha
  Step     3480     1740.00 fs  T 1732.07 K  E    -234.382412 Ha
  Step     3490     1745.00 fs  T 1715.34 K  E    -234.388689 Ha
  Step     3500     1750.00 fs  T 2714.76 K  E    -234.316883 Ha
  Step     3510     1755.00 fs  T 2112.91 K  E    -234.359178 Ha
  Step     3520     1760.00 fs  T 1844.38 K  E    -234.378568 Ha
  Step     3530     1765.00 fs  T 2771.46 K  E    -234.317571 Ha
  Step     3540     1770.00 fs  T 3042.52 K  E    -234.296285 Ha
  Step     3550     1775.00 fs  T 2121.91 K  E    -234.361393 Ha
  Step     3560     1780.00 fs  T 2448.85 K  E    -234.339054 Ha
  Step     3570     1785.00 fs  T 1349.04 K  E    -234.416168 Ha
  Step     3580     1790.00 fs  T 2443.38 K  E    -234.333493 Ha
  Step     3590     1795.00 fs  T 2040.43 K  E    -234.361363 Ha
  Step     3600     1800.00 fs  T 2116.55 K  E    -234.354653 Ha
  Step     3610     1805.00 fs  T 2077.51 K  E    -234.356884 Ha
  Step     3620     1810.00 fs  T 1858.44 K  E    -234.373444 Ha
  Step     3630     1815.00 fs  T 2257.42 K  E    -234.339226 Ha
  Step     3640     1820.00 fs  T 2245.80 K  E    -234.338101 Ha
  Step     3650     1825.00 fs  T 2021.06 K  E    -234.360216 Ha
  Step     3660     1830.00 fs  T 2171.82 K  E    -234.355256 Ha
  Step     3670     1835.00 fs  T 2039.81 K  E    -234.367422 Ha
  Step     3680     1840.00 fs  T 2721.96 K  E    -234.313711 Ha
  Step     3690     1845.00 fs  T 1722.66 K  E    -234.385073 Ha
  Step     3700     1850.00 fs  T 1713.05 K  E    -234.393596 Ha
  Step     3710     1855.00 fs  T 2136.18 K  E    -234.358074 Ha
  Step     3720     1860.00 fs  T 2079.64 K  E    -234.353044 Ha
  Step     3730     1865.00 fs  T 2613.77 K  E    -234.319615 Ha
  Step     3740     1870.00 fs  T 2084.96 K  E    -234.356211 Ha
  Step     3750     1875.00 fs  T 2491.52 K  E    -234.323542 Ha
  Step     3760     1880.00 fs  T 1579.78 K  E    -234.391589 Ha
  Step     3770     1885.00 fs  T 2133.30 K  E    -234.358203 Ha
  Step     3780     1890.00 fs  T 2617.60 K  E    -234.320470 Ha
  Step     3790     1895.00 fs  T 2459.18 K  E    -234.334729 Ha
  Step     3800     1900.00 fs  T 2352.19 K  E    -234.339729 Ha
  Step     3810     1905.00 fs  T 2382.33 K  E    -234.339981 Ha
